Date,Breakfast_calories,Breakfast_carbs,Breakfast_fats,Breakfast_protein,Lunch_calories,Lunch_carbs,Lunch_fats,Lunch_protein,Dinner_calories,Dinner_carbs,Dinner_fats,Dinner_protein,Snacks_calories,Snacks_carbs,Snacks_fats,Snacks_protein,Calories,Carbs,Fats,Protein
2019-07-18,0.0,0.0,64.3,54.2,420.5,0.0,9.2,48.3,0.0,7.0,15.4,61.3,1590.0,40.0,73.6,120.5,2010.5,47.0,162.5,284.4
2019-07-23,0.0,8.6,116.2,71.0,1520.0,152.0,94.5,162.4,495.0,25.0,22.0,47.5,580.0,52.0,21.8,71.0,2595.0,237.6,254.5,351.9
2019-07-25,873.5,0.0,127.7,104.8,0.0,28.0,49.4,128.0,0.0,28.0,24.3,49.0,615.0,63.0,14.0,42.0,1488.5,119.0,215.4,323.7
2019-07-26,0.0,0.0,40.1,43.2,0.0,27.0,19.8,26.0,434.0,0.0,14.5,38.6,820.0,0.0,65.4,116.0,1254.0,27.0,139.8,223.8
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,120.0,52.5,45.0,0.0,0.0,0.0,0.0,1125.0,120.0,52.5,45.0
2019-07-30,406.0,0.0,30.0,29.6,1909.2,0.0,82.0,106.7,0.0,0.0,0.0,0.0,470.0,95.0,7.0,21.0,2785.2,95.0,119.0,157.3
2019-07-31,0.0,0.0,28.1,28.0,0.0,0.0,27.3,25.4,1487.0,185.5,61.0,49.0,662.5,39.5,28.8,61.0,2149.5,225.0,145.2,163.3
2019-08-06,555.3,0.0,32.2,33.9,887.5,136.5,24.0,27.3,956.0,83.5,42.1,59.7,340.0,52.0,7.0,21.0,2738.8,272.0,105.2,141.8
2019-08-07,0.0,0.0,59.4,22.5,2134.0,108.0,95.8,58.0,0.0,0.0,0.0,0.0,190.0,22.0,7.0,21.0,2324.0,130.0,162.2,101.5
2019-08-08,0.0,0.0,11.0,11.9,0.0,0.0,14.6,49.8,1475.0,85.3,38.4,183.5,660.0,54.3,17.8,92.0,2135.0,139.5,81.8,337.3
2019-08-09,190.0,22.0,7.0,21.0,1025.1,0.0,53.6,48.1,0.0,0.0,0.0,0.0,190.0,22.0,7.0,21.0,1405.1,44.0,67.6,90.1
2019-08-13,787.5,0.0,36.4,25.3,1538.0,0.0,43.7,96.9,0.0,0.0,37.2,62.9,290.0,77.0,0.0,0.0,2615.5,77.0,117.3,185.1
2019-08-14,1180.1,0.0,41.2,62.0,1580.0,0.0,25.5,52.5,530.0,11.0,68.0,44.0,0.0,0.0,0.0,0.0,3290.1,11.0,134.7,158.5
2019-08-15,515.0,52.0,13.9,45.3,1260.0,62.0,68.0,88.0,1340.0,112.0,74.0,56.0,380.0,44.0,14.0,42.0,3495.0,270.0,169.9,231.3
2019-08-16,1015.5,0.0,59.5,30.1,680.0,41.0,34.0,44.0,1980.0,222.0,84.0,78.0,0.0,0.0,0.0,0.0,3675.5,263.0,177.5,152.1
2019-08-18,0.0,0.0,0.0,0.0,1650.0,185.0,70.0,65.0,596.0,35.0,16.0,8.3,0.0,0.0,0.0,0.0,2246.0,220.0,86.0,73.3
2019-08-19,850.5,0.0,8.3,44.2,0.0,0.0,35.7,92.0,0.0,0.0,0.0,0.0,190.0,22.0,7.0,21.0,1040.5,22.0,50.9,157.2
2019-08-22,821.3,0.0,48.5,49.4,0.0,0.0,6.7,72.2,0.0,0.0,20.0,95.8,0.0,0.0,16.3,6.5,821.3,0.0,91.6,223.9
2019-08-23,615.0,65.5,21.9,39.3,621.5,92.8,27.1,14.0,0.0,0.0,0.0,0.0,190.0,22.0,7.0,21.0,1426.5,180.3,56.0,74.3
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,0.0,61.0,73.8,0.0,0.0,0.0,0.0,1839.0,0.0,61.0,73.8
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,61.0,31.0,36.0,780.0,74.0,26.0,86.0,1478.0,135.0,57.0,122.0
2019-09-05,803.3,93.4,41.5,30.4,372.0,0.0,22.6,35.6,439.0,31.0,18.4,46.7,1319.0,0.0,23.1,27.3,2933.3,124.4,105.6,140.0
2019-09-09,0.0,0.0,18.3,36.2,680.0,71.0,28.0,44.5,0.0,0.0,44.0,56.0,990.0,144.0,34.0,29.0,1670.0,215.0,124.3,165.7
2019-09-14,561.8,0.0,31.8,22.1,1570.0,0.0,115.0,108.0,924.0,0.0,27.5,66.6,2034.0,0.0,60.0,54.7,5089.8,0.0,234.2,251.3
2019-09-17,1626.8,93.4,87.0,47.4,2438.4,252.0,90.1,145.0,0.0,0.0,64.4,82.0,432.5,59.0,14.3,43.5,4497.6,404.4,255.8,318.0
2019-09-18,0.0,0.0,59.4,22.5,1050.0,129.0,48.0,29.0,0.0,98.5,15.9,10.3,200.0,15.0,6.0,22.0,1250.0,242.5,129.4,83.8
2019-09-26,803.3,93.4,65.0,30.4,608.8,58.6,17.9,46.1,815.0,76.0,33.5,107.5,750.0,56.3,22.5,60.5,2977.0,284.3,138.9,244.5
2019-09-27,0.0,0.0,0.8,0.3,608.8,58.6,17.9,46.1,654.0,0.0,19.3,38.3,0.0,0.0,51.5,111.4,1262.8,58.6,89.5,196.2
2019-09-29,0.0,0.0,56.8,32.5,461.0,0.0,15.9,39.4,0.0,0.0,0.0,0.0,1050.0,129.0,48.0,29.0,1511.0,129.0,120.7,100.9
2019-09-30,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,461.0,0.0,15.9,39.4,0.0,0.0,0.0,0.0,1162.0,0.0,15.9,39.4
2019-10-01,0.0,0.0,57.8,56.5,461.0,0.0,15.9,39.4,584.0,0.0,12.7,47.5,0.0,0.0,13.3,43.5,1045.0,0.0,99.7,186.9
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,264.0,32.0,39.0,0.0,0.0,0.0,0.0,2000.0,264.0,32.0,39.0
2019-10-07,407.5,77.3,6.0,13.5,0.0,0.0,50.4,57.7,0.0,0.0,0.0,0.0,516.0,32.5,12.0,49.3,923.5,109.8,68.4,120.4
2019-10-09,1071.4,0.0,53.4,39.5,1500.0,155.0,60.0,65.0,567.0,0.0,27.9,32.3,0.0,0.0,6.2,3.5,3138.5,155.0,147.5,140.3
2019-10-10,0.0,0.0,0.0,0.0,634.0,0.0,41.9,37.6,3795.5,324.0,68.0,120.5,190.0,22.0,7.0,21.0,4619.5,346.0,116.9,179.1
2019-10-11,0.0,0.0,6.4,23.3,1022.0,0.0,48.2,86.6,675.0,64.9,29.2,43.3,380.0,44.0,14.0,42.0,2077.0,108.9,97.8,195.2
2019-10-13,0.0,0.0,27.0,27.4,0.0,0.0,37.8,48.1,675.0,64.9,29.2,43.3,682.5,42.0,20.1,40.5,1357.5,106.9,114.2,159.2
2019-10-20,402.5,1.3,31.0,28.5,569.0,0.0,25.2,46.8,1980.0,121.5,126.0,85.5,697.5,72.5,2.8,48.5,3649.0,195.3,185.0,209.3
2019-10-22,0.0,0.0,20.7,14.0,0.0,0.0,77.1,90.3,777.0,0.0,65.1,37.4,0.0,0.0,6.3,22.5,777.0,0.0,169.2,164.2
2019-10-26,0.0,0.0,56.8,31.3,482.0,0.0,19.9,34.3,873.8,82.5,46.4,33.5,580.0,26.0,2.0,48.0,1935.8,108.5,125.1,147.1
2019-11-11,593.6,0.0,32.9,43.9,398.0,0.0,20.6,35.5,511.5,0.0,35.7,37.0,0.0,0.0,12.2,23.8,1503.1,0.0,101.4,140.2
2019-11-13,0.0,0.0,38.1,46.7,568.0,0.0,28.6,38.5,871.0,63.0,58.4,25.0,0.0,0.0,5.2,2.8,1439.0,63.0,130.3,113.1
2019-11-19,0.0,0.0,46.6,43.2,669.5,0.0,77.1,91.4,0.0,0.0,0.0,0.0,1340.0,113.0,22.0,94.0,2009.5,113.0,145.7,228.6
2019-11-20,0.0,0.0,23.3,21.6,509.0,56.0,12.8,38.7,509.0,56.0,12.8,38.7,0.0,0.0,42.0,0.0,1018.0,112.0,90.9,99.0
2019-11-21,0.0,0.0,47.3,77.6,0.0,149.1,41.8,57.9,1041.0,0.0,60.6,56.9,0.0,57.0,46.0,46.7,1041.0,206.1,195.7,239.1
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,25.2,31.5,1520.0,220.0,52.0,50.0,1941.0,220.0,77.2,81.5
2019-11-27,0.0,0.0,241.1,182.5,1140.0,168.0,59.6,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,168.0,300.7,244.7
2019-12-07,460.0,40.0,24.0,20.0,2423.6,0.0,115.3,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.6,40.0,139.3,139.3
2019-12-18,729.5,0.0,17.8,57.7,0.0,0.0,14.3,54.4,1308.0,190.0,16.0,24.0,0.0,0.0,0.0,0.0,2037.5,190.0,48.0,136.1
2020-01-03,0.0,0.0,0.0,0.0,711.0,73.9,0.0,42.3,594.0,0.0,0.0,27.2,70.0,9.0,0.0,0.5,1375.0,82.9,0.0,70.0
2020-01-04,0.0,0.0,45.9,29.4,594.0,0.0,0.0,27.2,1087.5,167.8,27.0,59.3,140.0,18.0,0.0,1.0,1821.5,185.8,72.9,116.8
2020-01-14,0.0,0.0,68.0,45.1,881.0,0.0,69.6,114.3,491.0,0.0,0.0,42.8,795.0,57.3,24.3,110.5,2167.0,57.3,161.9,312.7
2020-01-28,0.0,0.0,14.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,55.1,2.2,880.0,86.0,31.1,79.0,880.0,86.0,100.4,86.5
