Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2025-02-10,Mon,4312,2025-W07,2025-02,2025-Q1,2025,HOME,7,7,Drove In,23:26:58,7:09:30,7.71,0.9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09,Sun,4311,2025-W06,2025-02,2025-Q1,2025,TRAVEL,5,6,Weekend,1:20:00,9:02:00,7.7,1.0556,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
2025-02-08,Sat,4310,2025-W06,2025-02,2025-Q1,2025,HOME,4,5,Weekend,23:28:32,7:37:44,8.15,0.9781,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-02-07,Fri,4309,2025-W06,2025-02,2025-Q1,2025,HOME,2,3,Sick Day,22:00:32,8:06:25,10.1,0.917,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2025-02-06,Thur,4308,2025-W06,2025-02,2025-Q1,2025,TRAVEL,2,2,Sick Day,,,,,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2025-02-05,Wed,4307,2025-W06,2025-02,2025-Q1,2025,TRAVEL,1,1,Sick Day,,,,,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
2025-02-04,Tue,4306,2025-W06,2025-02,2025-Q1,2025,TRAVEL,2,2,Sick Day,20:45:32,10:09:50,13.41,0.865,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
2025-02-03,Mon,4305,2025-W06,2025-02,2025-Q1,2025,HOME,3,4,Travel,23:21:00,8:12:00,8.85,0.9729,2,2,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0
2025-02-02,Sun,4304,2025-W05,2025-02,2025-Q1,2025,HOME,4,4,Weekend,0:20:32,8:38:24,8.3,1.0143,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
2025-02-01,Sat,4303,2025-W05,2025-02,2025-Q1,2025,HOME,6,8,Weekend,0:12:57,8:23:02,8.17,1.009,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2025-01-31,Fri,4302,2025-W05,2025-01,2025-Q1,2025,HOME,7,10,WFH,23:48:31,8:01:18,8.21,0.992,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-30,Thur,4301,2025-W05,2025-01,2025-Q1,2025,HOME,4,10,Drove In,23:51:04,7:15:31,7.41,0.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29,Wed,4300,2025-W05,2025-01,2025-Q1,2025,HOME,4,10,Drove In,23:33:02,7:11:02,7.63,0.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-01-28,Tue,4299,2025-W05,2025-01,2025-Q1,2025,HOME,8,10,WFH,23:57:32,7:30:20,7.55,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2025-01-27,Mon,4298,2025-W05,2025-01,2025-Q1,2025,HOME,4,10,Drove In,23:58:31,7:24:27,7.43,0.999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26,Sun,4297,2025-W04,2025-01,2025-Q1,2025,HOME,10,10,Weekend,23:30:00,7:48:12,8.3,0.9792,2,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2025-01-25,Sat,4296,2025-W04,2025-01,2025-Q1,2025,HOME,8,10,Weekend,0:57:00,8:28:00,7.52,1.0396,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2025-01-24,Fri,4295,2025-W04,2025-01,2025-Q1,2025,HOME,6,10,WFH,23:58:29,7:38:08,7.66,0.9989,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-23,Thur,4294,2025-W04,2025-01,2025-Q1,2025,HOME,6,10,WFH,23:58:30,7:03:00,7.08,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-22,Wed,4293,2025-W04,2025-01,2025-Q1,2025,HOME,8,10,WFH,23:54:30,7:48:00,7.89,0.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-01-21,Tue,4292,2025-W04,2025-01,2025-Q1,2025,HOME,8,10,Drove In,23:27:01,6:55:50,7.48,0.9771,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2025-01-20,Mon,4291,2025-W04,2025-01,2025-Q1,2025,HOME,4,10,Drove In,23:36:30,7:40:06,8.06,0.9837,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-19,Sun,4290,2025-W03,2025-01,2025-Q1,2025,HOME,6,10,Weekend,1:14:00,8:27:00,7.22,1.0514,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-18,Sat,4289,2025-W03,2025-01,2025-Q1,2025,HOME,7,10,Weekend,0:38:02,8:06:26,7.47,1.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-17,Fri,4288,2025-W03,2025-01,2025-Q1,2025,HOME,5,10,WFH,23:23:02,7:46:59,8.4,0.9743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16,Thur,4287,2025-W03,2025-01,2025-Q1,2025,HOME,9,10,Drove In,23:55:02,7:34:38,7.66,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-15,Wed,4286,2025-W03,2025-01,2025-Q1,2025,HOME,6,10,Drove In,22:53:32,7:36:02,8.71,0.9538,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2025-01-14,Tue,4285,2025-W03,2025-01,2025-Q1,2025,HOME,4,10,WFH,0:25:31,7:47:31,7.37,1.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-13,Mon,4284,2025-W03,2025-01,2025-Q1,2025,HOME,8,10,Drove In,0:21:30,7:22:30,7.02,1.0149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-01-12,Sun,4283,2025-W02,2025-01,2025-Q1,2025,HOME,8,10,Weekend,1:00:59,7:50:59,6.83,1.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-11,Sat,4282,2025-W02,2025-01,2025-Q1,2025,HOME,7,10,Weekend,0:40:02,8:53:12,8.22,1.0278,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-01-10,Fri,4281,2025-W02,2025-01,2025-Q1,2025,HOME,8,10,WFH,23:14:00,8:08:07,8.9,0.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025-01-09,Thur,4280,2025-W02,2025-01,2025-Q1,2025,HOME,7,10,WFH,23:33:30,7:01:02,7.46,0.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-01-08,Wed,4279,2025-W02,2025-01,2025-Q1,2025,HOME,7,10,Drove In,23:23:33,7:08:28,7.75,0.9747,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025-01-07,Tue,4278,2025-W02,2025-01,2025-Q1,2025,HOME,3,10,WFH,0:14:32,7:46:32,7.53,1.0101,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2025-01-06,Mon,4277,2025-W02,2025-01,2025-Q1,2025,HOME,8,10,WFH,23:44:01,8:22:01,8.63,0.9889,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-01-05,Sun,4276,2025-W01,2025-01,2025-Q1,2025,HOME,7,10,Weekend,1:00:29,9:05:54,8.09,1.042,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2025-01-04,Sat,4275,2025-W01,2025-01,2025-Q1,2025,HOME,9,9,Weekend,1:36:02,8:59:04,7.38,1.0667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2025-01-03,Fri,4274,2025-W01,2025-01,2025-Q1,2025,HOME,5,10,WFH,23:30:02,7:53:23,8.39,0.9792,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2025-01-02,Thur,4273,2025-W01,2025-01,2025-Q1,2025,HOME,6,10,Drove In,23:32:00,7:07:16,7.59,0.9806,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01,Wed,4272,2025-W01,2025-01,2025-Q1,2025,TRAVEL,9,9,Holiday,0:26:59,9:18:10,8.85,1.0187,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2024-12-31,Tue,4271,2025-W01,2024-12,2024-Q4,2024,HOME,8,9,Holiday,23:47:03,7:42:51,7.93,0.991,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
2024-12-30,Mon,4270,2025-W01,2024-12,2024-Q4,2024,HOME,9,9,Holiday,23:51:02,8:20:07,8.48,0.9938,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2024-12-29,Sun,4269,2024-W52,2024-12,2024-Q4,2024,TRAVEL,8,9,Holiday,1:25:00,8:37:00,7.2,1.059,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
2024-12-28,Sat,4268,2024-W52,2024-12,2024-Q4,2024,TRAVEL,8,8,Holiday,23:23:00,8:43:00,9.33,0.9743,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0
2024-12-27,Fri,4267,2024-W52,2024-12,2024-Q4,2024,HOME,5,7,Holiday,0:58:00,8:35:00,7.62,1.0403,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0
2024-12-26,Thur,4266,2024-W52,2024-12,2024-Q4,2024,HOME,7,8,Holiday,0:28:22,7:50:22,7.37,1.0197,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2024-12-25,Wed,4265,2024-W52,2024-12,2024-Q4,2024,HOME,9,7,Holiday,0:37:30,8:51:18,8.23,1.026,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
2024-12-24,Tue,4264,2024-W52,2024-12,2024-Q4,2024,HOME,7,7,Holiday,23:59:33,7:26:43,7.45,0.9997,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-12-23,Mon,4263,2024-W52,2024-12,2024-Q4,2024,HOME,3,7,WFH,,,,,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0
2024-12-22,Sun,4262,2024-W51,2024-12,2024-Q4,2024,TRAVEL,8,8,Weekend,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2024-12-21,Sat,4261,2024-W51,2024-12,2024-Q4,2024,TRAVEL,8,9,Weekend,1:03:32,8:30:00,7.44,1.0441,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2024-12-20,Fri,4260,2024-W51,2024-12,2024-Q4,2024,HOME,6,9,WFH,23:25:01,8:29:01,9.07,0.9757,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2024-12-19,Thur,4259,2024-W51,2024-12,2024-Q4,2024,HOME,8,9,Drove In,23:55:33,7:19:33,7.4,0.9969,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
2024-12-18,Wed,4258,2024-W51,2024-12,2024-Q4,2024,HOME,5,8,WFH,23:20:02,7:42:41,8.38,0.9722,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
2024-12-17,Tue,4257,2024-W51,2024-12,2024-Q4,2024,HOME,5,10,WFH,23:45:00,7:35:00,7.83,0.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2024-12-16,Mon,4256,2024-W51,2024-12,2024-Q4,2024,TRAVEL,9,9,Vacation,22:38:00,8:45:00,10.12,0.9431,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
2024-12-15,Sun,4255,2024-W50,2024-12,2024-Q4,2024,HOME,8,8,Weekend,0:39:00,8:25:00,7.77,1.0271,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
2024-12-14,Sat,4254,2024-W50,2024-12,2024-Q4,2024,HOME,6,8,Weekend,23:13:00,7:47:00,8.57,0.9674,3,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2
2024-12-13,Fri,4253,2024-W50,2024-12,2024-Q4,2024,HOME,7,7,WFH,23:46:00,7:26:00,7.67,0.9903,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-12-12,Thur,4252,2024-W50,2024-12,2024-Q4,2024,HOME,5,9,Drove In,23:10:00,7:01:00,7.85,0.9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-11,Wed,4251,2024-W50,2024-12,2024-Q4,2024,HOME,8,9,Drove In,23:02:00,7:39:00,8.62,0.9597,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
2024-12-10,Tue,4250,2024-W50,2024-12,2024-Q4,2024,HOME,7,8,Drove In,0:01:00,7:23:00,7.37,1.0007,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
