date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1530.0,2017-W27,2017-06,2017-Q2,2017.0,TRAVEL,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,3
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1531.0,2017-W27,2017-07,2017-Q3,2017.0,TRAVEL,6.0,3.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,4
2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1532.0,2017-W27,2017-07,2017-Q3,2017.0,TRAVEL,6.0,8.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,5
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1533.0,2017-W28,2017-07,2017-Q3,2017.0,HOME,7.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,6
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9055.0,,,,,Tue,1534.0,2017-W28,2017-07,2017-Q3,2017.0,HOME,7.0,10.0,,23:16:00,5:29:00,6.22,0.9694,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1535.0,2017-W28,2017-07,2017-Q3,2017.0,HOME,8.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,1
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1536.0,2017-W28,2017-07,2017-Q3,2017.0,HOME,8.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,2
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1537.0,2017-W28,2017-07,2017-Q3,2017.0,TRAVEL,9.0,10.0,,0:05:00,6:00:00,5.92,1.0035,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.333333333333334,0.0,3
2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1538.0,2017-W28,2017-07,2017-Q3,2017.0,TRAVEL,10.0,9.0,Weekend,1:50:00,6:40:00,4.83,1.0764,,,,,,,,,,,,,,0.0,0.0,0.0,,,9.0,0.0,4
2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1539.0,2017-W28,2017-07,2017-Q3,2017.0,HOME,9.0,7.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,9.333333333333334,0.0,5
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1540.0,2017-W29,2017-07,2017-Q3,2017.0,HOME,6.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.333333333333334,0.0,6
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950.0,,,,,Wed,1542.0,2017-W29,2017-07,2017-Q3,2017.0,HOME,6.0,10.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.0,1.0,0
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1544.0,2017-W29,2017-07,2017-Q3,2017.0,HOME,7.0,6.0,,22:45:00,6:40:00,7.92,0.9479,,,,,,,,,,,,,,0.0,1.0,0.0,,,6.333333333333333,1.0,0
2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1545.0,2017-W29,2017-07,2017-Q3,2017.0,HOME,7.0,2.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1546.0,2017-W29,2017-07,2017-Q3,2017.0,HOME,7.0,3.0,Weekend,22:58:00,8:19:00,9.35,0.9569,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,2
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.0,,,,,Mon,1547.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,6.0,4.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1548.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,8.0,4.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,1
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,,,,,Wed,1549.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,8.0,4.0,,23:01:00,6:30:00,7.48,0.959,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.333333333333333,1.0,0
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.0,,,,,Thur,1550.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,6.0,3.0,,22:41:00,5:56:00,7.25,0.9451,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.333333333333333,1.0,0
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1551.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,6.0,5.0,,23:40:00,5:51:00,6.18,0.9861,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8120.0,,,,,Sat,1552.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,8.0,5.0,Weekend,22:56:00,5:56:00,7.0,0.9556,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1553.0,2017-W30,2017-07,2017-Q3,2017.0,HOME,6.0,6.0,Weekend,1:18:00,7:48:00,6.5,1.0542,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1554.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,8.0,6.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,2
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1555.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,5.0,5.0,,12:32:00,7:13:00,18.68,0.5222,,,,,,,,,,,,,,0.0,0.0,1.0,,,6.333333333333333,1.0,0
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1556.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,6.0,7.0,,21:35:00,6:00:00,8.42,0.8993,,,,,,,,,,,,,,0.0,0.0,1.0,,,6.333333333333333,1.0,0
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1557.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,10.0,8.0,,23:22:00,5:22:00,6.0,0.9736,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.0,1.0,0
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1558.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,8.0,9.0,,23:38:00,6:30:00,6.87,0.9847,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.0,0.0,1
2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1559.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,7.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.333333333333334,0.0,2
2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685.0,,,,,Sun,1560.0,2017-W31,2017-07,2017-Q3,2017.0,HOME,10.0,10.0,Weekend,0:43:00,8:58:00,8.25,1.0299,,,,,,,,,,,,,,1.0,0.0,0.0,,,8.333333333333334,1.0,0
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7530.0,,,,,Mon,1561.0,2017-W32,2017-07,2017-Q3,2017.0,HOME,8.0,9.0,,0:29:00,7:30:00,7.02,1.0201,,,,,,,,,,,,,,1.0,0.0,0.0,,,8.333333333333334,1.0,0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1562.0,2017-W32,2017-08,2017-Q3,2017.0,HOME,9.0,10.0,,0:30:00,6:00:00,5.5,1.0208,,,,,,,,,,,,,,1.0,0.0,0.0,,,9.0,1.0,0
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1563.0,2017-W32,2017-08,2017-Q3,2017.0,HOME,9.0,8.0,,0:09:00,5:31:00,5.37,1.0063,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.666666666666666,0.0,1
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1564.0,2017-W32,2017-08,2017-Q3,2017.0,HOME,6.0,6.0,,0:38:00,7:20:00,6.7,1.0264,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.0,0.0,2
2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1567.0,2017-W32,2017-08,2017-Q3,2017.0,HOME,8.0,6.0,Weekend,0:23:00,9:47:00,9.4,1.016,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.666666666666667,1.0,0
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1568.0,2017-W33,2017-08,2017-Q3,2017.0,HOME,4.0,6.0,,0:40:00,8:35:00,7.92,1.0278,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1569.0,2017-W33,2017-08,2017-Q3,2017.0,HOME,5.0,8.0,,23:34:00,6:18:00,6.73,0.9819,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,2
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1570.0,2017-W33,2017-08,2017-Q3,2017.0,HOME,6.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,3
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1571.0,2017-W33,2017-08,2017-Q3,2017.0,HOME,7.0,10.0,,22:35:00,7:10:00,8.58,0.941,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,4
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6365.0,,,,,Fri,1572.0,2017-W33,2017-08,2017-Q3,2017.0,HOME,7.0,9.0,,23:32:00,5:35:00,6.05,0.9806,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,5
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1573.0,2017-W33,2017-08,2017-Q3,2017.0,HOME,8.0,9.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,6
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1575.0,2017-W34,2017-08,2017-Q3,2017.0,HOME,8.0,9.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,7.666666666666667,1.0,0
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1576.0,2017-W34,2017-08,2017-Q3,2017.0,HOME,7.0,10.0,,22:32:00,5:19:00,6.78,0.9389,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,1
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,Wed,1577.0,2017-W34,2017-08,2017-Q3,2017.0,HOME,5.0,9.0,,23:39:00,6:39:00,7.0,0.9854,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7805.0,,,,,Thur,1578.0,2017-W34,2017-08,2017-Q3,2017.0,HOME,8.0,8.0,,23:12:00,5:43:00,6.52,0.9667,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1579.0,2017-W34,2017-08,2017-Q3,2017.0,HOME,6.0,5.0,,22:33:00,6:10:00,7.62,0.9396,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1580.0,2017-W34,2017-08,2017-Q3,2017.0,HOME,8.0,5.0,Weekend,23:03:00,5:46:00,6.72,0.9604,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,2
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1582.0,2017-W35,2017-08,2017-Q3,2017.0,HOME,8.0,8.0,,1:59:00,10:24:00,8.42,1.0826,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,3
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1586.0,2017-W35,2017-08,2017-Q3,2017.0,TRAVEL,10.0,10.0,,22:57:00,5:42:00,6.75,0.9563,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.666666666666666,0.0,4
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1587.0,2017-W35,2017-08,2017-Q3,2017.0,TRAVEL,10.0,8.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,9.333333333333334,0.0,5
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1588.0,2017-W35,2017-08,2017-Q3,2017.0,TRAVEL,10.0,9.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,10.0,0.0,6
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1589.0,2017-W36,2017-08,2017-Q3,2017.0,TRAVEL,8.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,9.333333333333334,0.0,7
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1590.0,2017-W36,2017-08,2017-Q3,2017.0,TRAVEL,7.0,7.0,,23:33:00,5:02:00,5.48,0.9813,,,,,,,,,,,,,,1.0,0.0,0.0,,,8.333333333333334,1.0,0
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1591.0,2017-W36,2017-08,2017-Q3,2017.0,TRAVEL,6.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,1
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1592.0,2017-W36,2017-08,2017-Q3,2017.0,TRAVEL,6.0,8.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.0,,,,,Sat,1594.0,2017-W36,2017-09,2017-Q3,2017.0,HOME,8.0,9.0,Weekend,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1595.0,2017-W36,2017-09,2017-Q3,2017.0,HOME,6.0,9.0,Weekend,1:20:00,9:51:00,8.52,1.0556,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1597.0,2017-W37,2017-09,2017-Q3,2017.0,HOME,8.0,10.0,,0:34:00,8:55:00,8.35,1.0236,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.333333333333333,1.0,0
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7760.0,,,,,Wed,1598.0,2017-W37,2017-09,2017-Q3,2017.0,HOME,5.0,7.0,,23:14:00,4:16:00,5.03,0.9681,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1599.0,2017-W37,2017-09,2017-Q3,2017.0,HOME,3.0,6.0,,22:40:00,4:35:00,5.92,0.9444,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.333333333333333,1.0,0
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1601.0,2017-W37,2017-09,2017-Q3,2017.0,HOME,6.0,8.0,Weekend,23:30:00,9:11:00,9.68,0.9792,,,,,,,,,,,,,,0.0,1.0,0.0,,,4.666666666666667,1.0,0
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1602.0,2017-W37,2017-09,2017-Q3,2017.0,HOME,7.0,9.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9515.0,,,,,Mon,1603.0,2017-W38,2017-09,2017-Q3,2017.0,HOME,4.0,9.0,,0:18:00,8:04:00,7.77,1.0125,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1605.0,2017-W38,2017-09,2017-Q3,2017.0,HOME,3.0,8.0,,22:41:00,5:50:00,7.15,0.9451,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,1
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1606.0,2017-W38,2017-09,2017-Q3,2017.0,TRAVEL,5.0,10.0,,0:29:00,5:55:00,5.43,1.0201,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,2
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1607.0,2017-W38,2017-09,2017-Q3,2017.0,TRAVEL,7.0,9.0,,22:19:00,5:23:00,7.07,0.9299,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,3
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1608.0,2017-W38,2017-09,2017-Q3,2017.0,TRAVEL,8.0,9.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,4
